,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.UB.50.150.1200,"Cable de aluminio con núcleo de acero tipo ACSR, calibre No 1/0 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido aéreo, cortes, amarres y empalmes, de acuerdo a Norma CFE E1000-12.",kg,1.0000,$169.04
UEC.UB.50.150.1205,"Cable de aluminio con núcleo de acero tipo ACSR, calibre No 3/0 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido aéreo, cortes, amarres y empalmes, de acuerdo a Norma CFE E1000-12.",kg,1.0000,$163.27
UEC.UB.50.150.1215,"Cable de aluminio con núcleo de acero tipo ACSR, calibre No 336.4 AWG, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido aéreo, cortes, amarres y empalmes, de acuerdo a Norma CFE E1000-12.",kg,1.0000,$167.44
UEC.UB.50.150.1250,"Cable Econel semiaislado con conductores de aluminio ACSR, calibre No 1/0 AWG, con aislamiento XLP, tensión de operación de 15 Kv, para líneas aéreas, 75 °C, a cualquier altura. Incluye: identificación, dimensionamiento, tendido aéreo, cortes, amarres y empalmes, de acuerdo a Norma CFE E0000-29.",m,1.0000,$99.28
UEC.UB.50.150.1355,"Cable para distribución subterránea XLP-DRS, con conductores de aluminio duro (2+1), calibre No 6 AWG, aislamiento de polietileno de cadena cruzada XLP, 90 °C, 600 V, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres, empalmes, pruebas de operación, de acuerdo a Norma CFE E1000-02.",m,1.0000,$58.49
170,Elementos para Retenidas,,,
UEC.UB.50.170.1030,"Ancla metálica A2 a base de 2 canales de lámina troquelada en frío, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma DCCIAMBT.",Pieza,1.0000,$537.92
UEC.UB.50.170.1050,"Aislador de porcelana tipo retenida 2R, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-55 y DCCIAMBT.",Pieza,1.0000,$117.86
UEC.UB.50.170.1055,"Aislador de porcelana tipo retenida 3R, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-55 y DCCIAMBT.",Pieza,1.0000,$126.56
UEC.UB.50.170.1060,"Aislador de porcelana tipo retenida 4R, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-55 y DCCIAMBT.",Pieza,1.0000,$170.71
UEC.UB.50.170.1090,"Cable de acero galvanizado desnudo (AG-8), diámetro de 5/16"", de alta resistencia, a cualquier altura. Incluye: identificación, dimensionamiento, tendido, cortes, amarres y empalmes, de acuerdo a Norma CFE A3300-06 y DCCIAMBT.",kg,1.0000,$133.13
UEC.UB.50.170.1120,"Grapa y base RB, retenida tipo banqueta, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2B500-30 y DCCIAMBT.",Pieza,1.0000,$323.10
UEC.UB.50.170.1150,"Grillete GA1 de acero forjado, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 1 perno, 1 chaveta tipo R de acero inoxidable, presentación, montaje y fijación, de acuerdo a Norma CFE 2G400-00 y DCCIAMBT.",Pieza,1.0000,$226.13
UEC.UB.50.170.1155,"Guardacabo G2 de lámina de acero de 2.7 mm, para protección de cables de acero en retenidas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2R300-31 y DCCIAMBT.",Pieza,1.0000,$46.02
UEC.UB.50.170.1180,"Guardacabo G3 de lámina de acero de 1.59 mm, para protección de cables de acero en retenidas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-14 y DCCIAMBT.",Pieza,1.0000,$51.39
UEC.UB.50.170.1210,"Perno de ancla 1PA, de redondo de 15.88 mm de diámetro, con rosca, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tuercas hexagonales galvanizadas, 1 placa 1PC, presentación, montaje y fijación, de acuerdo a Norma CFE 2P200-59 y DCCIAMBT.",Pieza,1.0000,$330.19
UEC.UB.50.170.1240,"Protector para retenida R1, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2P600-43 y DCCIAMBT.",Pieza,1.0000,$570.59
UEC.UB.50.170.1250,"Remate preformado para cable de acero galvanizado (AG), a base de conjunto de varillas preformadas de acero galvanizado helicoidales, unidas con adhesivo, en forma de U, 5/16"" de diámetro nominal del cable, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 51000-96 y DCCIAMBT.",Pieza,1.0000,$61.06
UEC.UB.50.170.1260,"Remate preformado PRA, de alambre de acero preformado, 5/16"" de diámetro nominal, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 20000-98 y DCCIAMBT.",Pieza,1.0000,$57.31
190,Elementos para Equipos Eléctricos,,,
UEC.UB.50.190.1030,"Apartarrayos de Distribución de Óxidos Metálicos clase I con envolvente polimérico con tensión nominal de 12 kA, ADOM-12, a cualquier altura. Incluye: presentación, fijación, consumibles, de acuerdo a Norma CFE-VA410-43 y DCCIAMBT.",Pieza,1.0000,"$1,410.07"
UEC.UB.50.190.1035,"Apartarrayos de Distribución de Óxidos Metálicos clase I con envolvente polimérico con tensión nominal de 21 kA, ADOM-21, a cualquier altura. Incluye: presentación, fijación, consumibles, de acuerdo a Norma CFE-VA410-43 y DCCIAMBT.",Pieza,1.0000,"$1,508.93"
UEC.UB.50.190.1040,"Apartarrayos de Distribución de Óxidos Metálicos clase I con envolvente polimérico con tensión nominal de 30 kA, ADOM-30, a cualquier altura. Incluye: presentación, fijación, consumibles, de acuerdo a Norma CFE-VA410-43 y DCCIAMBT.",Pieza,1.0000,"$2,518.57"
UEC.UB.50.190.1080,"Cortacircuito CCF-15-100-110-12000, balancines del portafusible y portatubo fundidos en una aleación de cobre resistente a la corrosión, 15 KV de tensión máxima de diseño, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE V4110-03 y DCCIAMBT.",Pieza,1.0000,"$1,811.41"
UEC.UB.50.190.1085,"Cortacircuito CCF-27-100-150-6000, balancines del portafusible y portatubo fundidos en una aleación de cobre resistente a la corrosión, 27 KV de tensión máxima de diseño, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE V4110-03 y DCCIAMBT.",Pieza,1.0000,"$1,993.37"
UEC.UB.50.190.1090,"Cortacircuito CCF-38-100-200-2000, balancines del portafusible y portatubo fundidos en una aleación de cobre resistente a la corrosión, 38 KV de tensión máxima de diseño, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE V4110-03 y DCCIAMBT.",Pieza,1.0000,"$2,213.51"
UEC.UB.50.190.1130,"Conector derivador para línea energizada, de aleación de cobre estañado, 13 mm de diámetro máximo del conductor principal, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-27 y DCCIAMBT.",Pieza,1.0000,$377.28
UEC.UB.50.190.1160,"Eslabón fusible tipo K, EF 15K-3, 15 KV de tensión nominal, 3 A de corriente nominal y longitud de 600 mm, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 5GE00-01 y DCCIAMBT.",Pieza,1.0000,$106.05
UEC.UB.50.190.1190,"Grapa remate recta RAL 8, de aleación de aluminio, acabado granallado, a cualquier altura. Incluye: 4 tuercas hexagonales galvanizadas, 4 arandelas de presión galvanizadas,1 chaveta tipo R de acero inoxidable, presentación, montaje y fijación, de acuerdo a Norma CFE 2C500-68 y DCCIAMBT.",Pieza,1.0000,$179.55
UEC.UB.50.190.1220,"Ojo RE de solera de acero de 6.4 x 38.1 mm para remate de aislamiento en redes y líneas aéreas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2A000-36 y DCCIAMBT.",Pieza,1.0000,$72.38
UEC.UB.50.190.1250,"Soporte contraviento CV1, a base de perfil C de 8.04 kg/m y 350 mm de longitud, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2S300-46 y DCCIAMBT.",Pieza,1.0000,$265.76
UEC.UB.50.190.1280,"Tornillo maquina 16 x 63, cabeza hexagonal, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 1 tuerca hexagonal, 1 arandela de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 67B00-04 y DCCIAMBT.",Pieza,1.0000,$28.48
UEC.UB.50.190.1285,"Tornillo maquina 16 x 76, cabeza hexagonal, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 1 tuerca hexagonal, 1 arandela de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 67B00-04 y DCCIAMBT.",Pieza,1.0000,$29.81
UEC.UB.50.190.1290,"Tornillo estructural 19 x 76, cabeza hexagonal, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 1 tuerca hexagonal, 1 arandela de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 67B00-04 y DCCIAMBT.",Pieza,1.0000,$65.33
UEC.UB.50.190.1310,"Tuerca de ojo 16, de acero forjado, 16 mm de diámetro nominal de la rosca, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2A000-36 y DCCIAMBT.",Pieza,1.0000,$121.63
210,Bajante para tierra,,,
UEC.UB.50.210.1010,"Compuesto de bentonita sódica, intensificador para tierra. Incluye: excavación, preparación, vaciado y relleno.",kg,1.0000,$95.92
UEC.UB.50.210.1040,"Conectador mecánico para tierra M ET-16, de 16 mm diámetro nominal, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-25 y DCCIAMBT.",Pieza,1.0000,$117.66
UEC.UB.50.210.1070,"Electrodo para tierra ACE-16, con núcleo de acero estirado en frío y recubrimiento mínimo de 0.254 mm de cobre electrolítico, 16 mm de diámetro y 3 m de longitud, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción, de acuerdo a Norma CFE 56100-16 y DCCIAMBT.",Pieza,1.0000,$362.67
230,Elementos para Estructuras de Baja y Media Tensión,,,
UEC.UB.50.230.1005,"Abrazadera 1AG a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-03 y DCCIAMBT.",Pieza,1.0000,$257.97
UEC.UB.50.230.1006,"Abrazadera 2AG a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-03 y DCCIAMBT.",Pieza,1.0000,$257.97
UEC.UB.50.230.1007,"Abrazadera 3AG a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-03 y DCCIAMBT.",Pieza,1.0000,$267.97
UEC.UB.50.230.1010,"Abrazadera 1BS a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-04 y DCCIAMBT.",Pieza,1.0000,$165.87
UEC.UB.50.230.1015,"Abrazadera 2BS a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-04 y DCCIAMBT.",Pieza,1.0000,$176.60
UEC.UB.50.230.1020,"Abrazadera 3BS a base de solera de acero, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tornillos máquina cabeza hexagonal, 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-04 y DCCIAMBT.",Pieza,1.0000,$187.53
UEC.UB.50.230.1040,"Abrazadera UC  a base de redondo de acero de 15.88 mm con puntas redondeadas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-05 y DCCIAMBT.",Pieza,1.0000,$119.69
UEC.UB.50.230.1045,"Abrazadera UL  a base de redondo de acero de 15.88 mm con puntas redondeadas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 2 tuercas hexagonales, 2 arandelas de presión, presentación, montaje y fijación, de acuerdo a Norma CFE 2A100-05 y DCCIAMBT.",Pieza,1.0000,$144.06
UEC.UB.50.230.1060,"Anillo para poste de concreto 178, a base de redondo y solera A-36, a cualquier altura. Incluye: 2 rondana de presión, 2 tornillo máquina, 2 tuercas, presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-03.",Pieza,1.0000,$252.75
UEC.UB.50.230.1070,"Aislador de porcelana tipo carrete 1C, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-55 y DCCIAMBT.",Pieza,1.0000,$44.49
UEC.UB.50.230.1120,"Aislador de suspensión tipo sintético 13SHL45N, tensión nominal de 13.8 KV, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52100-65 y DCCIAMBT.",Pieza,1.0000,$334.79
UEC.UB.50.230.1125,"Aislador de suspensión tipo sintético 23SHL45N, tensión nominal de 23 KV, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52100-65 y DCCIAMBT.",Pieza,1.0000,$413.47
UEC.UB.50.230.1130,"Aislador de suspensión tipo sintético 34SHL45N, tensión nominal de 34.5 KV, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52100-65 y DCCIAMBT.",Pieza,1.0000,$504.36
UEC.UB.50.230.1210,"Aislador de porcelana tipo poste 13PDPG1, tensión nominal de 13.8 KV, para zonas de descargas atmosféricas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,1.0000,$433.46
UEC.UB.50.230.1215,"Aislador de porcelana tipo poste 22PDPG1, tensión nominal de 23 KV, para zonas de descargas atmosféricas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,1.0000,$600.42
UEC.UB.50.230.1220,"Aislador de porcelana tipo poste 33PDPG1, tensión nominal de 34.5 KV, para zonas de descargas atmosféricas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,1.0000,$783.97
UEC.UB.50.230.1235,"Aislador de porcelana tipo poste 33PCPG2, tensión nominal de 34.5 KV, para zonas contaminadas, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 52000-91 y DCCIAMBT.",Pieza,1.0000,$992.43
UEC.UB.50.230.1245,"Bastidor B1, para soportar aisladores tipo carrete en redes aéreas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: perno, chaveta, presentación, montaje y fijación, de acuerdo a Norma CFE 2B200-12 y DCCIAMBT.",Pieza,1.0000,$184.56
UEC.UB.50.230.1255,"Bastidor B3, para soportar aisladores tipo carrete en redes aéreas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: perno, chaveta, presentación, montaje y fijación, de acuerdo a Norma CFE 2B200-12 y DCCIAMBT.",Pieza,1.0000,$330.12
UEC.UB.50.230.1260,"Bastidor B4, para soportar aisladores tipo carrete en redes aéreas, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: perno, chaveta, presentación, montaje y fijación, de acuerdo a Norma CFE 2B200-12 y DCCIAMBT.",Pieza,1.0000,$438.39
UEC.UB.50.230.1290,"Conectador derivador estribo 1/0, cuerpo de aluminio y estribo de cobre, 10 mm de diámetro máximo del conductor, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2DI00-27 y DCCIAMBT.",Pieza,1.0000,$94.38
UEC.UB.50.230.1300,"Cruceta C4T fabricada en perfil C estándar CE de 102 mm x 8.04 kg/m, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-19 y DCCIAMBT.",Pieza,1.0000,"$1,417.83"
UEC.UB.50.230.1320,"Cruceta PR 200 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.0000,"$1,841.17"
UEC.UB.50.230.1340,"Cruceta PT 200 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.0000,"$1,351.48"
UEC.UB.50.230.1345,"Cruceta PT 250 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.0000,"$1,567.41"
UEC.UB.50.230.1360,"Cruceta PV 200 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.0000,"$1,217.83"
UEC.UB.50.230.1365,"Cruceta PV 250 fabricada en perfil tubular, con placa refuerzo y dado de solera, 2000 mm de longitud y acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-93 y DCCIAMBT.",Pieza,1.0000,"$1,669.16"
UEC.UB.50.230.1390,"Moldura de remate RE de solera de acero de 4.7 x 38.1 mm, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2M300-37 y DCCIAMBT.",Pieza,1.0000,$73.40
UEC.UB.50.230.1420,"Perno de ojo 1PO, de redondo de 15.88 mm de diámetro, con rosca, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 1 tuerca hexagonal galvanizada, 1 arandela de presión, 1 chaveta tipo R de acero inoxidable, presentación, montaje y fijación, de acuerdo a Norma CFE 2P200-40 y DCCIAMBT.",Pieza,1.0000,$125.97
UEC.UB.50.230.1445,"Perno doble rosca, fabricado con redondo de acero de 16 mm de diámetro y 305 mm de longitud, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 4 tuercas hexagonales galvanizadas, 4 arandelas de presión, 4 placas 1PC, presentación, montaje y fijación, de acuerdo a Norma CFE 2P200-49 y DCCIAMBT.",Pieza,1.0000,$112.64
UEC.UB.50.230.1450,"Perno doble rosca, fabricado con redondo de acero de 16 mm de diámetro y 356 mm de longitud, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 4 tuercas hexagonales galvanizadas, 4 arandelas de presión, 4 placas 1PC, presentación, montaje y fijación, de acuerdo a Norma CFE 2P200-49 y DCCIAMBT.",Pieza,1.0000,$130.64
UEC.UB.50.230.1455,"Perno doble rosca, fabricado con redondo de acero de 16 mm de diámetro y 457 mm de longitud, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: 4 tuercas hexagonales galvanizadas, 4 arandelas de presión, 4 placas 1PC, presentación, montaje y fijación, de acuerdo a Norma CFE 2P200-49 y DCCIAMBT.",Pieza,1.0000,$141.73
UEC.UB.50.230.1490,"Placa con rotulo de identificación de área, a base de placa de lamina lisa galvanizada calibre 18, de 15 x 50 cm, fondo en color amarillo y texto en color negro, fijadas a poste con fleje de acero inoxidable. Incluye: preparación de la superficie, fijación y limpieza.",Pieza,1.0000,$344.92
UEC.UB.50.230.1530,"Placa cuadrada 1PC, de solera de acero, de 50.8 x 50.8 mm y 4.7 mm de espesor, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2A600-11 y DCCIAMBT.",Pieza,1.0000,$18.30
UEC.UB.50.230.1550,"Placa de refuerzo PR, de solera de acero, de 50.8 x 102 mm y 6.4 mm de espesor, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C900-89 y DCCIAMBT.",Pieza,1.0000,$30.30
UEC.UB.50.230.1570,"Remate preformado para cable de ACSR calibre No 2 AWG, con torcido derecho y acabado interior con abrasivo, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 51000-68 y DCCIAMBT.",Pieza,1.0000,$66.86
UEC.UB.50.230.1575,"Remate preformado para cable de ACSR calibre No 1/0 AWG, con torcido derecho y acabado interior con abrasivo, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 51000-68 y DCCIAMBT.",Pieza,1.0000,$70.13
UEC.UB.50.230.1590,"Tirante H2, a base de solera de 6.4 mm de espesor, de 25 x 38.1 mm y 760 mm de longitud, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2T400-47 y DCCIAMBT.",Pieza,1.0000,$137.66
UEC.UB.50.230.1610,"Tirante T2 para soporte de crucetas en estructura volada, acabado galvanizado por inmersión en caliente, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2T400-48 y DCCIAMBT.",Pieza,1.0000,$414.56
UEC.UB.50.230.1650,"Varilla preformada ACSR L 1/0, de aleación de aluminio, 1/0 calibre del conductor, largo, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 51000-68 y DCCIAMBT.",Pieza,1.0000,$85.61
UEC.UB.50.230.1690,"Carrete H para sujeción del cable de guarda o neutro en redes y líneas de distribución, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2C400-16 y DCCIAMBT.",Pieza,1.0000,$109.27
UEC.UB.50.230.1730,"Fleje a base de lámina de acero inoxidable, de 16 mm de ancho, designación 316 de acuerdo con la norma NMX-B-083, a cualquier altura. Incluye: dimensionamiento, cortes y fijación, de acuerdo a Norma CFE 2G000-97.",m,1.0000,$58.01
UEC.UB.50.230.1740,"Grapa a base de lámina de acero inoxidable, para fleje de 16 mm de ancho, designación 316 de acuerdo con la norma NMX-B-083, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 2G000-97.",Pieza,1.0000,$56.78
UEC.UB.50.230.1790,"Sello termocontractil de 100 mm (4""), con 3 salidas, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$697.14
UEC.UB.50.230.1830,"Terminal polimérica para cable de energía, con aislamiento clase 15 KV, para conductor calibre 1/0, a cualquier altura. Incluye: presentación, conexión y pruebas, de acuerdo a Norma CFE 57000-63 y DCCSSUBT.",Pieza,1.0000,"$1,248.94"
UEC.UB.50.230.1850,"Conectador paralelo CDP 7-10/4-6, de aleación de aluminio, 10.1 mm de diámetro máximo para cable principal y 6.4 mm de diámetro máximo para cable derivado, a cualquier altura. Incluye: presentación, montaje y fijación, de acuerdo a Norma CFE 55000-98 y DCCIAMBT.",Pieza,1.0000,$53.97
250,Transformadores de distribución tipo Poste,,,
UEC.UB.50.250.1050,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-10-13200-120/240, de 10 KVA de capacidad nominal y tensión nominal de 13200-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$35,700.00"
UEC.UB.50.250.1055,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-15-13200-120/240, de 15 KVA de capacidad nominal y tensión nominal de 13200-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$38,583.00"
UEC.UB.50.250.1060,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-25-13200-120/240, de 25 KVA de capacidad nominal y tensión nominal de 13200-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$42,400.00"
UEC.UB.50.250.1065,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-37.5-13200-120/240, de 37.5 KVA de capacidad nominal y tensión nominal de 13200-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$54,783.00"
UEC.UB.50.250.1170,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-10-33000YT/19050-120/240, de 10 KVA de capacidad nominal y tensión nominal de 33000YT/19050-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$36,582.00"
UEC.UB.50.250.1210,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-10-33000-120/240, de 10 KVA de capacidad nominal y tensión nominal de 33000-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$52,901.00"
UEC.UB.50.250.1215,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-15-33000-120/240, de 15 KVA de capacidad nominal y tensión nominal de 33000-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$55,975.00"
UEC.UB.50.250.1220,"Suministro de transformador de distribución monofásico, autoprotegido, tipo poste DA1-25-33000-120/240, de 25 KVA de capacidad nominal y tensión nominal de 33000-120/240 V. Incluye: flete, acarreos, maniobras locales puesto en obra, de acuerdo a Norma CFE K1000-01.",Pieza,1.0000,"$61,121.00"
UEC.UB.50.250.1750,"Instalación de transformador de distribución monofásico, tipo poste, de 10 KVA de capacidad nominal y tensión nominal de 13 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$9,940.79"
UEC.UB.50.250.1755,"Instalación de transformador de distribución monofásico, tipo poste, de 15 KVA de capacidad nominal y tensión nominal de 13 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$10,718.20"
UEC.UB.50.250.1760,"Instalación de transformador de distribución monofásico, tipo poste, de 25 KVA de capacidad nominal y tensión nominal de 13 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$11,495.60"
UEC.UB.50.250.1765,"Instalación de transformador de distribución monofásico, tipo poste, de 37.5 KVA de capacidad nominal y tensión nominal de 13 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$12,273.01"
UEC.UB.50.250.1870,"Instalación de transformador de distribución monofásico, tipo ""YT"" de 10 KVA de capacidad nominal y tensión nominal de 33 KV, a cualquier altura. Incluye: placa de identificación con número de área, pintado de número económico, señalización, limpieza y consumibles de acuerdo a Norma CFE DCCIAMBT.",Pieza,1.0000,"$13,050.41"
