,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UMAPS.56.UED.1002,"Luminaria led, tipo industrial a prueba de humedad, de sobreponer, especificaciones de acuerdo a proyecto. Incluye: andamiaje, elementos de fijación, presentación, instalación, pruebas, puesta en operación, garantía y limpieza.",Pieza,5.00,
UMAPS.56.UED.1003,"Luminaria led, para exteriores, de sobreponer en muro, especificaciones de acuerdo a proyecto. Incluye: andamiaje, elementos de fijación, presentación, instalación, pruebas, puesta en operación, garantía y limpieza.",Pieza,20.00,
UMAPS.56.UED.1004,"Luminaria led, circular, de sobreponer, especificaciones de acuerdo a proyecto. Incluye: andamiaje, elementos de fijación, presentación, instalación, pruebas, puesta en operación, garantía y limpieza.",Pieza,17.00,
UEC.ED.46.108.1015,"Cable armorflex de cobre suave tipo MC,  con 3 conductores THHN 90°C, 600V, calibre No 12 AWG, marca VIAKON o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,180.00,
UEC.ED.43.125.1210,"Conector recto con tornillo de fijación, de acero galvanizado para tubería conduit pared delgada, de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,120.00,
UMAPS.56.UED.1005,"Conector, hoja recta, grado industrial, 15 A, 125 V, NEMA 5-15R, 2P, 3W, especificaciones de acuerdo a proyecto. Incluye: presentación y conexión.",Pieza,60.00,
UMAPS.56.UED.1006,"Enchufe, hoja recta, grado industrial, 15 A, 125 V, NEMA 5-15P, 2P, 3W, especificaciones de acuerdo a proyecto. Incluye: presentación y conexión.",Pieza,60.00,
UEC.ED.46.225.1105,"Centro de carga tipo QO, con zapatas principales, con 12 espacios, 125A, 3F-4H, NEMA-3R, catalogo QO312L125GRB, marca SQUARE D  o similar en calidad, costo y garantía. Incluye: Trazo, montaje, ensamblado, etiquetado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.245.1010,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 1 polo, 15 A marca SQUARE'D, catalogo QO115, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,7.00,
UMAPS.46.UED.1012,"Apagador sencillo de 15 A, 120/277 V, 60 Hz, resistente al impacto, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,45.00,
UMAPS.46.UED.1013,"Apagador de combinación unipolar/unipolar, de 15 A, 120/277 V, 60 Hz, resistente al impacto, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,2.00,
UMAPS.46.UED.1014,"Placa de pared sin tornillos, de montaje a presión, de policarbonato, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,47.00,
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,95.00,
UEC.ED.43.120.1255,"Codo de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,45.00,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,95.00,
UEC.ED.46.102.1015,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 12 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,"1,485.52",
UEC.ED.46.118.1055,"Cable de cobre electrolítico semiduro desnudo, calibre No 12 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,744.00,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,55.00,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,55.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,205.00,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,52.00,
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,52.00,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,16.00,
UEC.ED.36.100.1210,"Abrazadera tipo pera galvanizada para tubo conduit de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,85.00,
UEC.ED.36.105.1010,"Varilla Roscada galvanizada de 6.4 mm (1/4"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,20.00,
UMAPS.46.EDI.1080,"Fotocontactor de alumbrado público monofásico, 127 V - 30 A, marca TORK o similar en calidad, costo y garantía, con interruptor termomagnético 1x15 A, cat. 5403-S, fotocelda 2021-S, de acuerdo a plano. Incluye: presentación y fijación.",Pieza,2.00,
UMAPS.30.UUB.1001,"Luminaria solar, para alumbrado público, potencia de 40 W, flujo luminoso de 4500 LM, temperatura de color de 5700 °K, con panel fotovoltaico, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: andamiaje, nivelación, presentación, instalación, pruebas, puesta en operación, garantía y limpieza.",Pieza,6.00,
UEC.UB.50.110.1010,"Base tipo pirámide prefabricado de concreto de 30 x 80 x 80 cm, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,6.00,
A0808,SISTEMA DE PARARRAYOS,,,
UEC.ED.46.254.1010,"Punta pararrayos de acero inoxidable con sistema ionizante Franklin-France, catálogo SE-ACTIVE1D-06 o similar en calidad, costo y garantía, a cualquier altura. Incluye: contador de descargas AME-125, nivelación, conexión y sujeción.",Pieza,1.00,
UEC.ED.46.254.1050,"Mástil de acero inoxidable, de 3.00 m de altura, marca AMESA, catalogo AME-189 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.00,
UEC.ED.46.254.1080,"Base tubular de acero inoxidable, de 2.00 m de altura, marca AMESA, catalogo AME-187 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.00,
UEC.ED.46.254.1170,"Abrazadera de cobre para cable, marca AMESA, catalogo AME-034 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,43.00,
UEC.ED.46.254.1285,"Conector tipo T, cobre-bronce, marca AMESA, catalogo AME-018 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,2.00,
UEC.ED.46.116.1025,"Cable de pararrayos de cobre suave desnudo, clase II, 28 hilos, sección transversal, 58.00 mm2, diámetro exterior nominal 13.7 mm, marca VIAKON o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, identificación, dimensionamiento, conexión y sujeción.",m,120.00,
UEC.ED.46.254.1250,"Desconectador para bajante, cobre-bronce, marca AMESA, catalogo AME-022 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.00,
UEC.ED.46.255.1190,"Registro de polietileno de alta densidad (PEAD) con tapa de 16cm de diámetro, profundidad de 23.5 cm y diámetro de la base de 21 cm, marca TOTAL GROUND, catalogo S-610, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,6.00,
UEC.ED.46.255.1265,"Tubo  de  albañal de concreto de 30 cm de diámetro x 0.90 m de altura, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,6.00,
UEC.ED.46.255.1310,"Intensificador de tierras GEM, bolsa con 11.36kg, marca ERICO, catalogo GEM25A, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, excavación y relleno.",Pieza,17.00,
UEC.ED.43.120.1215,"Tubo conduit de PVC uso pesado de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,12.00,
UEC.ED.36.100.1520,"Abrazadera tipo ""uña"" para tubo de 27 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,12.00,
UEC.ED.46.260.1110,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 4/0 AWG y derivación Calibre No. 4/0 AWG, marca CADWELD, Catálogo TAC-2Q2Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,6.00,
UEC.ED.46.255.1080,"Conector para varilla de cobre de 16 mm, a cualquier altura. Incluye: sujeción y conexión a cable de tierra.",Pieza,2.00,
UEC.ED.12.105.1010,"Excavación manual en zanja, en material tipo A de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,2.00,
UEC.ED.12.125.1105,"Relleno semi-mecánico en zanja con material producto de excavación, compactado al 90% de su PVSM en capas de 20 cm. Incluye: limpieza, selección, abundamiento, acarreo de material e incorporación de agua para compactar.",m3,2.00,
UEC.ED.46.254.1410,"Adaptador aislante Nylamid para puntas de pararrayos, marca AMESA, catalogo AME-078D o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.00,
UEC.ED.46.254.1450,"Juego de Retenidas con 4 tensores, 8 perros de sujeción y 30m de cable, marca AMESA, catalogo AME-104KIT o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.00,
A09,DETECCIÓN DE HUMOS,,,
A0901,EQUIPO,,,
UMAPS.99.UAT.1002,"Detector de humo autónomo por ionización Db, botón de prueba y silenciamiento por falsa alarma, alimentación por baterías de litio larga duración, alarma auditiva de 85 Db, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: andamiaje, presentación, elementos de fijación, pruebas, puesta en operación y limpieza.",Pieza,23.00,
A10,INSTALACIÓN HIDRÁULICA,,,
A1001,OBRA CIVIL,,,
UEC.ED.30.175.1010,"Ranurado sobre muro de tabique para tubería de 13 a 19 mm, a cualquier altura. Incluye: trazo, corte con disco para delimitar área y limpieza.",m,37.70,
UEC.ED.30.175.1015,"Ranurado sobre muro de tabique para tubería de 25 a 32 mm, a cualquier altura. Incluye: trazo, corte con disco para delimitar área y limpieza.",m,16.00,
UEC.ED.30.175.1020,"Ranurado sobre muro de tabique para tubería de 38 a 51 mm, a cualquier altura. Incluye: trazo, corte con disco para delimitar área y limpieza.",m,8.40,
UEC.ED.18.105.1005,"Concreto fabricado en obra f´c = 150 kg/cm2, tma = 19 mm (3/4""), RN, en castillos, dalas, cerramientos, cadenas y repizones. Incluye: dosificación de agregados, mezclado, vaciado y curado.",m3,0.22,
UEC.ED.18.102.1015,"Cimbra de madera acabado común para castillos, dalas, cadenas y cerramientos. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,0.80,
A1002,SOPORTERÍA,,,
UEC.ED.36.100.1470,"Abrazadera forjada ajustable, pesada, para tubo de 16 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,8.00,
UEC.ED.36.100.1475,"Abrazadera forjada ajustable, pesada, para tubo de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,53.00,
UEC.ED.36.100.1480,"Abrazadera forjada ajustable, pesada, para tubo de 27 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,6.00,
UEC.ED.36.100.1485,"Abrazadera forjada ajustable, pesada, para tubo de 35 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,32.00,
UEC.ED.36.100.1490,"Abrazadera forjada ajustable, pesada, para tubo de 41 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,21.00,
UEC.ED.36.100.1495,"Abrazadera forjada ajustable, pesada, para tubo de 53 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,30.00,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,3.00,
UEC.ED.36.100.1120,"Abrazadera para unicanal galvanizada para tubo de 35 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,14.00,
UEC.ED.36.100.1125,"Abrazadera para unicanal galvanizada para tubo de 41 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,30.00,
UEC.ED.36.100.1135,"Abrazadera para unicanal galvanizada para tubo de 64 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,5.00,
UEC.ED.36.105.1020,"Varilla Roscada galvanizada de 9.5 mm (3/8"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,81.90,
UEC.ED.36.105.1120,"Cople hexagonal galvanizado de 9.5 mm (3/8"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,52.00,
A1003,TUBERÍA Y PIEZAS ESPECIALES,,,
UEC.ED.38.150.1010,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,92.00,
UEC.ED.38.150.1015,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,70.00,
UEC.ED.38.150.1020,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,45.48,
UEC.ED.38.150.1025,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 40 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,68.14,
UEC.ED.38.150.1030,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 50 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,64.63,
UEC.ED.38.150.1035,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 63 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,26.25,
UEC.ED.38.150.1040,"Tubo hidráulico de polipropileno termofusionable (PP-R) de 75 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",m,7.74,
UEC.ED.38.155.1110,"Codo hidráulico de polipropileno termofusionable para tubo de 20 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,62.00,
UEC.ED.38.155.1115,"Codo hidráulico de polipropileno termofusionable para tubo de 25 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,45.00,
UEC.ED.38.155.1120,"Codo hidráulico de polipropileno termofusionable para tubo de 32 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,13.00,
UEC.ED.38.155.1125,"Codo hidráulico de polipropileno termofusionable para tubo de 40 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,30.00,
UEC.ED.38.155.1130,"Codo hidráulico de polipropileno termofusionable para tubo de 50 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,26.00,
UEC.ED.38.155.1135,"Codo hidráulico de polipropileno termofusionable para tubo de 63 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,11.00,
UEC.ED.38.155.1140,"Codo hidráulico de polipropileno termofusionable para tubo de 75 mm de diámetro x 90°, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,2.00,
UEC.ED.38.155.1150,"Cople hidráulico de polipropileno termofusionable para tubo de 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,31.00,
UEC.ED.38.155.1155,"Cople hidráulico de polipropileno termofusionable para tubo de 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,25.00,
UEC.ED.38.155.1160,"Cople hidráulico de polipropileno termofusionable para tubo de 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,7.00,
UEC.ED.38.155.1165,"Cople hidráulico de polipropileno termofusionable para tubo de 40 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,17.00,
UEC.ED.38.155.1170,"Cople hidráulico de polipropileno termofusionable para tubo de 50 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,15.00,
UEC.ED.38.155.1175,"Cople hidráulico de polipropileno termofusionable para tubo de 63 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,3.00,
UEC.ED.38.155.1180,"Cople hidráulico de polipropileno termofusionable para tubo de 75 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,4.00,
UEC.ED.38.155.1210,"Te hidráulica de polipropileno termofusionable para tubo de 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,34.00,
UEC.ED.38.155.1215,"Te hidráulica de polipropileno termofusionable para tubo de 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,11.00,
UEC.ED.38.155.1220,"Te hidráulica de polipropileno termofusionable para tubo de 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,3.00,
UEC.ED.38.155.1225,"Te hidráulica de polipropileno termofusionable para tubo de 40 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,10.00,
UEC.ED.38.155.1230,"Te hidráulica de polipropileno termofusionable para tubo de 50 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,8.00,
UEC.ED.38.155.1235,"Te hidráulica de polipropileno termofusionable para tubo de 63 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,5.00,
UEC.ED.38.155.1240,"Te hidráulica de polipropileno termofusionable para tubo de 75 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,4.00,
UEC.ED.38.155.1265,"Reducción hidráulica de polipropileno termofusionable para tubo de 25 a 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,18.00,
UEC.ED.38.155.1270,"Reducción hidráulica de polipropileno termofusionable para tubo de 32 a 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,11.00,
UEC.ED.38.155.1275,"Reducción hidráulica de polipropileno termofusionable para tubo de 32 a 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,11.00,
UEC.ED.38.155.1280,"Reducción hidráulica de polipropileno termofusionable para tubo de 40 a 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,13.00,
UEC.ED.38.155.1285,"Reducción hidráulica de polipropileno termofusionable para tubo de 40 a 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,5.00,
UEC.ED.38.155.1290,"Reducción hidráulica de polipropileno termofusionable para tubo de 50 a 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,15.00,
UEC.ED.38.155.1295,"Reducción hidráulica de polipropileno termofusionable para tubo de 50 a 40 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,2.00,
UEC.ED.38.155.1300,"Reducción hidráulica de polipropileno termofusionable para tubo de 63 a 40 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,3.00,
UEC.ED.38.155.1305,"Reducción hidráulica de polipropileno termofusionable para tubo de 63 a 50 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,1.00,
UEC.ED.38.155.1310,"Reducción hidráulica de polipropileno termofusionable para tubo de 75 a 50 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,3.00,
UEC.ED.38.155.1315,"Reducción hidráulica de polipropileno termofusionable para tubo de 75 a 63 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,2.00,
UEC.ED.38.155.1350,"Adaptador macho de polipropileno termofusionable de 20 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,46.00,
UEC.ED.38.155.1355,"Adaptador macho de polipropileno termofusionable de 25 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,19.00,
UEC.ED.38.155.1360,"Adaptador macho de polipropileno termofusionable de 32 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,2.00,
UEC.ED.38.155.1365,"Adaptador macho de polipropileno termofusionable de 40 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,5.00,
UEC.ED.38.155.1370,"Adaptador macho de polipropileno termofusionable de 50 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,14.00,
UEC.ED.38.155.1375,"Adaptador macho de polipropileno termofusionable de 63 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,1.00,
UEC.ED.38.155.1380,"Adaptador macho de polipropileno termofusionable de 75 mm. de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,4.00,
UEC.ED.38.155.1605,"Adaptador hembra de polipropileno termofusionable de 20 mm de diámetro, a cualquier altura. Incluye: presentación, limpieza, pegamento, conexión y limpieza.",Pieza,8.00,
UEC.ED.38.155.1410,"Tuerca unión hidráulica de polipropileno termofusionable para tubo de 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,42.00,
UEC.ED.38.155.1415,"Tuerca unión hidráulica de polipropileno termofusionable para tubo de 25 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,23.00,
UEC.ED.38.155.1420,"Tuerca unión hidráulica de polipropileno termofusionable para tubo de 32 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,2.00,
UEC.ED.38.155.1465,"Unión bridada de polipropileno termofusionable de 40 mm, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,5.00,
UEC.ED.38.155.1470,"Unión bridada de polipropileno termofusionable de 50 mm, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,14.00,
UEC.ED.38.155.1475,"Unión bridada de polipropileno termofusionable de 63 mm, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,1.00,
UEC.ED.38.155.1480,"Unión bridada de polipropileno termofusionable de 75 mm, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,4.00,
UEC.ED.38.155.1510,"Tapón hidráulico de polipropileno termofusionable para tubo de 20 mm de diámetro, a cualquier altura. Incluye: Trazo, dimensionamiento, alineación, fijación, limpieza y conexiones.",Pieza,33.00,
A1004,VÁLVULAS,,,
UEC.ED.38.210.1040,"Válvula de compuerta de 13 mm (1/2"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,7.00,
UEC.ED.38.210.1041,"Válvula de compuerta de 19 mm (3/4"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,9.00,
UEC.ED.38.210.1042,"Válvula de compuerta de 25 mm (1"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,2.00,
UEC.ED.38.210.1043,"Válvula de compuerta de 32 mm (1 1/4"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,5.00,
UEC.ED.38.210.1044,"Válvula de compuerta de 38 mm (1 1/2"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,8.00,
UEC.ED.38.210.1046,"Válvula de compuerta de 64 mm (2 1/2"") de diámetro, de bronce roscable marca URREA, clase 14 kg/cm2, serie 83 o similar en calidad, costo y garantía. Incluye: trazo, cinta teflón, presentación, alineación, nivelación y limpieza.",Pieza,2.00,
