,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.IH.20.115.1140,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 450 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$90.17,,
UEC.IH.20.115.1145,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 600 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$112.72,,
UEC.IH.20.115.1150,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 750 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$164.87,,
UEC.IH.20.115.1155,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 900 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$181.00,,
UEC.IH.20.115.1160,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 1050 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$193.71,,
UEC.IH.20.115.1165,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 1200 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$224.33,,
UEC.IH.20.115.1170,"Instalación de tubería de polietileno de alta densidad (PEAD) de pared corrugada con junta hermética de material elastomérico  para alcantarillado sanitario serie inglesa de 1500 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, bajada, acomodo hasta su sitio final y prueba de hermeticidad conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$242.96,,
140,Tubería de acero galvanizado,,,,,
UEC.IH.20.140.1010,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 13 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$95.06,,
UEC.IH.20.140.1015,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 19 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$125.56,,
UEC.IH.20.140.1020,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 25 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$187.74,,
UEC.IH.20.140.1025,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 32 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$253.56,,
UEC.IH.20.140.1030,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 38 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$291.03,,
UEC.IH.20.140.1035,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 50 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$410.36,,
UEC.IH.20.140.1040,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 64 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$662.40,,
UEC.IH.20.140.1045,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 76 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$874.36,,
UEC.IH.20.140.1050,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, cédula 40, de 102 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,"$1,334.44",,
UEC.IH.20.140.1110,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 13 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$80.99,,
UEC.IH.20.140.1115,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 19 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$107.54,,
UEC.IH.20.140.1120,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 25 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$151.74,,
UEC.IH.20.140.1125,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 32 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$205.45,,
UEC.IH.20.140.1130,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 38 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$248.13,,
UEC.IH.20.140.1135,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 50 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$329.60,,
UEC.IH.20.140.1140,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 64 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$538.54,,
UEC.IH.20.140.1145,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 76 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$690.39,,
UEC.IH.20.140.1150,"Suministro de tubería nueva de acero galvanizado por inmersión en caliente, con rosca, Norma X, de 102 mm de diámetro nominal, conforme a Normas NMX-B-177-1990 y NOM-001-CONAGUA-2011. Incluye cople reforzado en parte proporcional,  flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,"$1,014.53",,
UEC.IH.20.140.1510,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 13 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$20.05,,
UEC.IH.20.140.1515,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 19 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$21.65,,
UEC.IH.20.140.1520,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 25 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$29.99,,
UEC.IH.20.140.1525,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 32 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$38.49,,
UEC.IH.20.140.1530,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 38 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$39.13,,
UEC.IH.20.140.1535,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 50 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$48.91,,
UEC.IH.20.140.1540,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 64 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$54.36,,
UEC.IH.20.140.1545,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 76 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$64.95,,
UEC.IH.20.140.1550,"Instalación de tubería de acero galvanizado por inmersión en caliente, con rosca, cédula 30, cédula 40, cédula 80 y Norma X, de 100 mm de diámetro nominal. Incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortes y roscas, junteo, acomodo hasta su sitio final, conforme a la norma NOM-001-CONAGUA-2011.",m,1.0000,$89.97,,
145,Tubería de acero negro,,,,,
UEC.IH.20.145.1010,"Suministro de tubería nueva de acero negro cédula-40, de 50 mm de diámetro nominal, conforme a Normas NOM-002-CNA-1995 y NMX-B-177-1990. Incluye: flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$498.00,,
UEC.IH.20.145.1020,"Suministro de tubería nueva de acero negro cédula-40, de 76 mm de diámetro nominal, conforme a Normas NOM-002-CNA-1995 y NMX-B-177-1990. Incluye: flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$650.00,,
UEC.IH.20.145.1025,"Suministro de tubería nueva de acero negro cédula-40, de 102 mm de diámetro nominal, conforme a Normas NOM-002-CNA-1995 y NMX-B-177-1990. Incluye: flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,$942.26,,
UEC.IH.20.145.1030,"Suministro de tubería nueva de acero negro cédula-40, de 150 mm de diámetro nominal, conforme a Normas NOM-002-CNA-1995 y NMX-B-177-1990. Incluye: flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,1.0000,"$1,234.62",,
UEC.IH.20.145.1110,"Instalación de tubería de acero negro, cédula 40 y Norma X, de 50 mm de diámetro nominal; incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortado, biselado, bajada y acomodo hasta su sitio final, alineado y soldadura a tope.",m,1.0000,$67.29,,
UEC.IH.20.145.1120,"Instalación de tubería de acero negro, cédula 40 y Norma X, de 76 mm de diámetro nominal; incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortado, biselado, bajada y acomodo hasta su sitio final, alineado y soldadura a tope.",m,1.0000,$93.44,,
UEC.IH.20.145.1125,"Instalación de tubería de acero negro, cédula 40 y Norma X, de 102 mm de diámetro nominal; incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortado, biselado, bajada y acomodo hasta su sitio final, alineado y soldadura a tope.",m,1.0000,$110.89,,
UEC.IH.20.145.1130,"Instalación de tubería de acero negro, cédula 40 y Norma X, de 150 mm de diámetro nominal; incluye: mano de obra, materiales de consumo, equipo y herramienta para instalación, maniobras y acarreos locales, cortado, biselado, bajada y acomodo hasta su sitio final, alineado y soldadura a tope.",m,1.0000,$131.33,,
205,Pruebas hidrostáticas para tubería de PVC hidráulico,,,,,
UEC.IH.20.205.1020,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 25  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$2.70,,
UEC.IH.20.205.1035,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 50  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$2.70,,
UEC.IH.20.205.1045,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 76  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$3.17,,
UEC.IH.20.205.1050,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 100 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$3.40,,
UEC.IH.20.205.1055,"Prueba hidrostática para tubería de PVC hidráulico RD-64, RD-41, conforme a Norma N0M-001-CONAGUA-2011, RD-32.5, RD-26, RD-13.5, A-5, A-7, A-10, A-14, A-20 con el fin de comprobar su hermeticidad y acoplamiento, de 150  mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo, bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$3.85,,
240,Pruebas hidrostáticas para tubería de fierro galvanizado,,,,,
UEC.IH.20.240.1020,"Prueba hidrostática para fierro galvanizado por inmersión en caliente, con cédula 30, cédula 40, cédula 80 y Norma X, conforme a Norma NT-001-CNA-2001, de 25 mm de diámetro nominal; Incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.33,,
UEC.IH.20.240.1035,"Prueba hidrostática para fierro galvanizado por inmersión en caliente, con cédula 30, cédula 40, cédula 80 y Norma X, conforme a Norma NT-001-CNA-2001, de 50 mm de diámetro nominal; Incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.33,,
UEC.IH.20.240.1045,"Prueba hidrostática para fierro galvanizado por inmersión en caliente, con cédula 30, cédula 40, cédula 80 y Norma X, conforme a Norma NT-001-CNA-2001, de 76 mm de diámetro nominal; Incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.74,,
UEC.IH.20.240.1050,"Prueba hidrostática para fierro galvanizado por inmersión en caliente, con cédula 30, cédula 40, cédula 80 y Norma X, conforme a Norma NT-001-CNA-2001, de 102 mm de diámetro nominal; Incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.86,,
245,Pruebas hidrostáticas para tubería de acero negro,,,,,
UEC.IH.20.245.1010,"Prueba hidrostática para tubería de acero negro, cédula 40 y Norma X, conforme a Norma NOM-001-CONAGUA-2011, de 50 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.09,,
UEC.IH.20.245.1020,"Prueba hidrostática para tubería de acero negro, cédula 40 y Norma X, conforme a Norma NOM-001-CONAGUA-2011, de 76 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.15,,
UEC.IH.20.245.1025,"Prueba hidrostática para tubería de acero negro, cédula 40 y Norma X, conforme a Norma NOM-001-CONAGUA-2011, de 102 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.15,,
UEC.IH.20.245.1030,"Prueba hidrostática para tubería de acero negro, cédula 40 y Norma X, conforme a Norma NOM-001-CONAGUA-2011, de 150 mm de diámetro nominal; incluye: llenado de la tubería con agua a muy baja presión y aumento de presión hasta 1.5 veces la presión de trabajo. Operación de prueba con: bomba hidráulica manual, manómetro, válvula de retención y demás accesorios necesarios para la prueba.",m,1.0000,$6.33,,
22,PIEZAS ESPECIALES REDES DE AGUA,,,,,
100,Piezas especiales de PVC,,,,,
UEC.IH.22.100.1010,"Codo de PVC anger serie inglesa de 38 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$98.25,,
UEC.IH.22.100.1015,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$129.14,,
UEC.IH.22.100.1020,"Codo de PVC anger serie inglesa de 60 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$225.23,,
UEC.IH.22.100.1025,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$278.72,,
UEC.IH.22.100.1030,"Codo de PVC anger serie inglesa de 100 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$380.97,,
UEC.IH.22.100.1035,"Codo de PVC anger serie inglesa de 150 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$750.00,,
UEC.IH.22.100.1040,"Codo de PVC anger serie inglesa de 200 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,205.54",,
UEC.IH.22.100.1045,"Codo de PVC anger serie inglesa de 250 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,957.87",,
UEC.IH.22.100.1050,"Codo de PVC anger serie inglesa de 300 mm de diámetro x 22°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,811.68",,
UEC.IH.22.100.1055,"Codo de PVC anger serie inglesa de 38 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$138.38,,
UEC.IH.22.100.1060,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$151.77,,
UEC.IH.22.100.1065,"Codo de PVC anger serie inglesa de 64 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$301.42,,
UEC.IH.22.100.1070,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$374.20,,
UEC.IH.22.100.1075,"Codo de PVC anger serie inglesa de 100 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$451.77,,
UEC.IH.22.100.1080,"Codo de PVC anger serie inglesa de 150 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$654.28,,
UEC.IH.22.100.1085,"Codo de PVC anger serie inglesa de 200 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$726.05,,
UEC.IH.22.100.1090,"Codo de PVC anger serie inglesa de 250 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,434.40",,
UEC.IH.22.100.1095,"Codo de PVC anger serie inglesa de 300 mm de diámetro x 45°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$2,360.87",,
UEC.IH.22.100.1100,"Codo de PVC anger serie inglesa de 38 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$140.01,,
UEC.IH.22.100.1105,"Codo de PVC anger serie inglesa de 50 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$162.60,,
UEC.IH.22.100.1110,"Codo de PVC anger serie inglesa de 60 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$291.72,,
UEC.IH.22.100.1115,"Codo de PVC anger serie inglesa de 75 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$332.21,,
UEC.IH.22.100.1120,"Codo de PVC anger serie inglesa de 100 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$495.20,,
UEC.IH.22.100.1125,"Codo de PVC anger serie inglesa de 150 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$809.18,,
UEC.IH.22.100.1130,"Codo de PVC anger serie inglesa de 200 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$986.11,,
UEC.IH.22.100.1135,"Codo de PVC anger serie inglesa de 250 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$1,508.42",,
UEC.IH.22.100.1140,"Codo de PVC anger serie inglesa de 300 mm de diámetro x 90°, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,"$3,550.21",,
UEC.IH.22.100.1145,"Cople de reparación de PVC anger serie inglesa de 13 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$68.40,,
UEC.IH.22.100.1150,"Cople de reparación de PVC anger serie inglesa de 38 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$105.04,,
UEC.IH.22.100.1155,"Cople de reparación de PVC anger serie inglesa de 50 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$143.86,,
UEC.IH.22.100.1160,"Cople de reparación de PVC anger serie inglesa de 60 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$178.05,,
UEC.IH.22.100.1165,"Cople de reparación de PVC anger serie inglesa de 75 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$208.10,,
UEC.IH.22.100.1170,"Cople de reparación de PVC anger serie inglesa de 100 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$286.74,,
UEC.IH.22.100.1175,"Cople de reparación de PVC anger serie inglesa de 150 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$556.27,,
UEC.IH.22.100.1180,"Cople de reparación de PVC anger serie inglesa de 200 mm de diámetro, conforme a la norma NMX-E-223. Incluye: presentación, colocación y limpieza.",Pieza,1.0000,$608.83,,
